Location,POR,JAN_HIGH,FEB_HIGH,MAR_HIGH,APR_HIGH,MAY_HIGH,JUN_HIGH,JUL_HIGH,AUG_HIGH,SEP_HIGH,OCT_HIGH,NOV_HIGH,DEC_HIGH,ANN_HIGH,JAN_SNOW,FEB_SNOW,MAR_SNOW,APR_SNOW,MAY_SNOW,JUN_SNOW,JUL_SNOW,AUG_SNOW,SEP_SNOW,OCT__SNOW,NOV_SNOW,DEC_SNOW,ANN_SNOW
"ROCHESTER,NY",192601-201812,74,73,84,93,94,100,102,99,99,91,81,72,102,22.9,21.6,15.3,3.3,0.2,0,0,0,0,0.2,6.7,19.1,89.3
"SYRACUSE,NY",193805-201812,70,75,87,92,96,98,101,101,98,87,81,72,101,30,26.9,17.6,3.3,0.1,0,0,0,0,0.4,9.3,27.1,114.7
"ASHEVILLE,NC",194601-201812,80,79,83,89,93,99,101,100,98,88,81,81,101,4.1,3.2,2,0.4,0,0,0,0,0,0,0.6,2,12.3
"CAPE HATTERAS,NC",195703-201812,75,76,81,89,91,95,96,94,93,92,81,78,96,0.5,0.5,0.4,0,0,0,0,0,0,0,0,0.5,1.9
"CHARLOTTE,NC",193907-201812,79,82,90,93,100,104,104,104,104,98,85,80,104,2,1.6,0.9,T,0,0,0,0,0,0,0.1,0.5,5.1
"GREENSBORO-WNSTN-SALM-HGHPT,NC",192811-201812,78,81,90,94,98,102,102,103,100,95,85,78,103,3.2,2.4,1.5,0,0,0,0,0,0,0,0.1,1.3,8.5
"RALEIGH,NC",194406-201812,80,84,92,95,97,105,105,105,104,98,88,81,105,2.5,2.3,1,0,0,0,0,0,0,0,0.1,0.8,6.7
"WILMINGTON,NC",194801-201812,82,85,89,95,98,104,102,103,98,95,87,82,104,0.5,0.4,0.3,0,0,0,0,0,0,0,0,0.4,1.6
"BISMARCK,ND",194801-201812,63,73,81,93,96,111,112,107,105,95,79,65,112,8.3,7.2,8.5,4,0.7,0,0,0,0.1,1.4,6.7,8.5,45.4
"FARGO,ND",189106-201812,55,66,78,100,98,100,106,106,102,97,74,57,106,9.2,6.5,7.8,3.4,0.1,0,0,0,0,0.7,5.9,8.6,42.2
"GRAND FORKS,ND",194104-201812,52,67,80,100,101,100,104,104,103,92,75,56,104,9.3,6,7.4,2.7,0.2,0,0,0,0,1,5.9,8.7,41.2
"WILLISTON,ND",189401-201812,58,66,84,92,106,108,110,108,104,93,76,63,110,7,5,6.5,3.4,0.5,0,0,0,0.2,1.6,4.8,6.6,35.6
"AKRON,OH",194807-201812,70,76,83,88,93,100,101,98,99,86,80,76,101,12.2,10.5,8.5,2.3,0.1,0,0,0,0,0.4,4,9.7,47.7
"CINCINNATI,OH",194801-201812,74,79,84,89,93,102,104,102,102,91,82,75,104,7.3,6,4.1,0.5,0,0,0,0,0,0.2,1.6,4.1,23.8
"CLEVELAND,OH",193805-201812,73,77,83,88,93,104,103,102,101,90,82,77,104,14.7,13.1,10.5,2.5,0,0,0,0,0,0.4,4.9,11.9,58
"COLUMBUS,OH",194801-201812,74,78,85,89,93,101,104,101,100,91,80,76,104,8.9,6.7,4.4,0.8,0,0,0,0,0,0.1,1.9,5.5,28.3
"DAYTON,OH",194801-201812,71,76,86,89,93,102,102,102,101,89,79,72,102,8.3,6.3,5,0.6,0,0,0,0,0,0.2,1.7,5.3,27.4
"MANSFIELD,OH",194812-201812,69,74,84,86,92,101,100,97,97,89,79,73,101,12.2,10.9,7.4,1.9,0,0,0,0,0,0.3,2.5,9,44.2
"TOLEDO,OH",195501-201812,66,71,85,88,98,104,104,99,98,91,80,70,104,10.6,9.2,5.8,1.5,0,0,0,0,0,0.1,2.5,7.9,37.6
"YOUNGSTOWN,OH",193408-201812,71,75,82,90,95,99,103,97,99,88,80,76,103,14.6,12.1,10,2.5,0.1,0,0,0,0,0.5,4.9,12.7,57.4
"OKLAHOMA CITY,OK",194801-201812,80,92,93,100,104,105,110,113,108,96,87,86,113,2.6,2.3,1.2,0,0,0,0,0,0,T,0.6,1.9,8.6
"TULSA,OK",193812-201812,80,90,96,102,97,106,112,113,109,98,88,80,113,2.8,2.4,1.7,0,0,0,0,0,0,0,0.6,1.7,9.2
"ASTORIA,OR",195302-201812,67,72,73,85,87,87,90,98,95,85,73,64,98,2,0.4,0.5,0,0,0,0,0,0,0,0.2,1.1,4.2
"BURNS,OR",197503-201812,57,64,76,84,94,102,107,103,100,91,71,57,107,7,6.7,3.8,0.7,0.2,0,0,0,0,0.7,6,10.2,35.3
"EUGENE,OR",193806-201812,68,72,78,86,95,102,106,108,103,94,76,68,108,3.2,0.9,0.4,0,0,0,0,0,0,0,0.2,1.1,5.8
"MEDFORD,OR",192801-201812,71,79,86,93,103,111,115,114,110,99,80,72,115,2.8,1.2,0.6,0.2,T,0,0,0,0,0,0.4,1.3,6.5
"PENDLETON,OR",192801-201812,71,75,80,95,102,109,114,113,104,93,80,68,114,6.2,3.4,0.8,0.1,0,0,0,0,0,0.1,1.5,4.4,16.5
"PORTLAND,OR",193804-201812,66,71,80,90,100,102,107,107,105,92,73,65,107,3,1.3,0.4,0,0,0,0,0,0,0,0.4,1.3,6.4
"SALEM,OR",189301-201812,68,72,80,93,100,105,108,108,104,93,74,72,108,3,1.6,0.4,T,0,0,0,0,0,0.1,0.2,1.7,7
"SEXTON SUMMIT,OR",194801-201812,66,67,74,81,91,95,96,97,97,88,77,66,97,21.4,16.4,18.9,9.7,2.3,0.1,0,0,0.1,1.5,8.8,20.2,99.4
"ALLENTOWN,PA",194801-201812,72,81,87,93,97,100,105,100,99,90,81,72,105,9.4,9.9,6,0.7,0,0,0,0,0,0.1,1.2,5.7,33
"ERIE,PA",192601-201812,72,77,82,89,90,100,99,94,99,89,81,75,100,21.6,15.1,11.3,2.6,0,0,0,0,0,0.4,9.4,20.7,81.1
"MIDDLETOWN/HARRISBURG,PA",194101-201812,75,79,87,93,96,101,103,102,101,91,82,75,103,9.2,9.3,6.5,0.4,0,0,0,0,0,0.1,1.1,5.6,32.2
"PHILADELPHIA,PA",194801-201812,74,77,86,95,97,100,104,101,100,89,84,73,104,7.1,7.4,3.7,0.3,0,0,0,0,0,0,0.5,3.6,22.6
"PITTSBURGH,PA",194801-201812,75,78,83,89,91,98,103,100,97,89,82,74,103,12.1,10.1,8,1.5,0.1,0,0,0,0,0.3,3.5,8.2,43.8
"AVOCA,PA",194901-201812,67,76,85,93,93,97,101,98,101,88,80,71,101,11.1,10.6,8.9,2.2,0.1,0,0,0,0,0.4,3.5,8.3,45.1
"WILLIAMSPORT,PA",194805-201812,69,76,87,94,96,102,103,100,102,91,83,70,103,10.4,10,7.8,1.1,0,0,0,0,0,0.1,2.7,7.8,39.9
"PROVIDENCE,RI",194801-201812,69,72,85,98,96,97,102,104,100,88,81,77,104,10.4,10.2,6.8,0.7,0.1,0,0,0,0,0.1,1,7,36.3
"CHARLESTON,SC",189301-201812,82,83,94,94,99,104,103,103,100,95,87,81,104,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3
"COLUMBIA,SC",194801-201812,84,84,91,94,101,109,107,107,101,101,90,83,109,0.6,0.7,0.2,0,0,0,0,0,0,0,0,0.2,1.7
"GREENVILLE-SPARTANBURG,SC",196211-201812,79,81,89,93,97,105,107,105,98,92,85,79,107,2.2,1.6,0.8,0,0,0,0,0,0,0,0.1,0.6,5.3
"ABERDEEN,SD",189301-201812,63,70,86,98,110,112,115,112,107,96,79,69,115,7,7.5,7.7,4,0.2,0,0,0,0,0.9,5,6.3,38.6
"HURON,SD",188107-201812,65,71,89,97,106,109,112,110,106,102,86,71,112,6.9,7.2,7.6,3.1,0.1,0,0,0,0,0.8,4.6,6.3,36.6
"RAPID CITY,SD",194805-201812,76,75,84,93,98,109,111,107,104,96,83,75,111,4.8,6.8,9,7.6,1.1,0.1,0,0,0.1,1.8,5.3,5.7,42.3
"SIOUX FALLS,SD",193201-201812,66,70,88,94,104,110,110,109,104,94,81,63,110,7,8.4,8.7,3.2,0.1,0,0,0,0,0.7,5.1,7.8,41
"BRISTOL-JHNSN CTY-KNGSPRT,TN",193710-201812,79,82,85,90,94,103,102,101,100,91,82,78,103,4.9,4.2,2,0.4,0,0,0,0,0,0,0.8,2.5,14.8
"CHATTANOOGA,TN",193804-201812,78,81,88,93,99,107,107,105,102,94,86,78,107,1.6,1.2,0.6,0.1,0,0,0,0,0,0,0,0.4,3.9
"KNOXVILLE,TN",191002-201812,77,83,88,93,96,105,105,102,103,92,85,80,105,3.1,2.7,1.5,0.3,0,0,0,0,0,0,0.4,1.4,9.4
"MEMPHIS,TN",194001-201812,79,81,86,94,99,104,108,107,103,95,86,81,108,1.9,1.2,0.6,0,0,0,0,0,0,0,0.1,0.5,4.3
"NASHVILLE,TN",194801-201812,78,84,87,91,95,109,107,106,105,94,88,79,109,3.6,2.6,1.2,0,0,0,0,0,0,0,0.4,1.1,8.9
"OAK RIDGE,TN",194808-201812,76,80,87,92,94,104,105,103,102,90,85,78,105,2.9,2.7,1,0.1,0,0,0,0,0,0,0.2,1.3,8.2
"ABILENE,TX",194801-201812,88,93,97,104,109,109,110,108,107,103,92,89,110,1.4,1.2,0.4,0.1,0,0,0,0,0,0,0.6,0.8,4.5
"AMARILLO,TX",194707-201812,81,89,94,99,104,111,108,107,103,99,87,81,111,4.1,3.9,2.4,0.5,0.1,0,0,0,0,0.2,2.2,3,16.4
"AUSTIN,TX",193806-201812,90,99,98,99,102,109,110,112,112,102,91,90,112,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0.7
"BROWNSVILLE,TX",189812-201812,95,94,106,104,102,103,104,105,105,99,98,94,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORPUS CHRISTI,TX",194801-201812,92,97,102,103,103,107,103,107,109,101,98,91,109,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
"DALLAS,TX",193908-201812,88,95,97,100,103,112,112,111,110,100,92,89,112,0.9,0.7,0.2,0,0,0,0,0,0,0,0.1,0.2,2.1
"DEL RIO,TX",195105-201812,90,99,101,106,109,112,110,109,110,106,96,90,112,0.5,0.1,0.1,0,0,0,0,0,0,0,0,0,0.7
"EL PASO,TX",193804-201812,80,85,93,98,105,114,112,108,104,96,87,80,114,1.2,0.7,0.3,0.3,0,0,0,0,0,0,0.9,1.6,5
"GALVESTON,TX",194608-201812,87,81,89,95,93,100,98,100,104,92,85,81,104,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
"HOUSTON,TX",196906-201812,84,91,91,95,99,107,104,109,109,96,89,85,109,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3
"LUBBOCK,TX",194701-201812,83,91,95,104,109,114,109,106,104,100,90,82,114,2.2,2.4,1.2,0.1,0,0,0,0,0,0.1,1.1,2,9.1
"MIDLAND-ODESSA,TX",193006-201812,84,92,97,104,108,116,112,107,107,101,90,85,116,1.6,0.7,0.3,0.1,0,0,0,0,0,0,0.5,1.1,4.3
"PORT ARTHUR,TX",194710-201812,82,88,89,94,98,104,103,108,105,95,89,84,108,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.4
"SAN ANGELO,TX",190708-201812,91,97,98,107,110,110,111,111,107,102,93,91,111,1.2,0.5,0.1,0,0,0,0,0,0,0,0.4,0.2,2.4
"SAN ANTONIO,TX",194609-201812,89,100,100,101,104,108,106,110,111,99,94,90,111,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.6
"VICTORIA,TX",195303-201812,88,95,97,98,101,109,107,109,111,99,93,88,111,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2
"WACO,TX",194101-201812,90,96,100,101,102,109,114,112,111,101,92,91,114,0.5,0.4,0.1,0,0,0,0,0,0,0,0.1,0.1,1.2
"WICHITA FALLS,TX",190701-201812,87,94,100,103,110,117,114,113,111,102,90,88,117,1.5,1.3,0.6,0,0,0,0,0,0,0,0.3,0.8,4.5
"SALT LAKE CITY,UT",194801-201812,63,69,80,89,99,105,107,106,100,89,75,69,107,13.1,10.1,8.9,4.9,0.6,0,0,0,0.1,1.3,6.6,13,58.6
"BURLINGTON,VT",194012-201812,66,72,84,91,93,100,100,101,98,85,75,68,101,19.5,17.4,14.1,3.9,0.1,0,0,0,T,0.3,6.4,18.7,80.4
"LYNCHBURG,VA",194408-201812,80,80,87,94,93,103,103,102,101,93,83,79,103,4.8,4.9,3.1,0.2,0,0,0,0,0,0,0.5,2.6,16.1
"NORFOLK,VA",194601-201812,80,82,88,97,100,101,105,104,99,95,86,82,105,3.1,2.7,0.9,0,0,0,0,0,0,0,0,1,7.7
"RICHMOND,VA",193903-201812,81,82,91,96,100,104,105,104,103,99,86,81,105,5,3.9,2.1,0.1,0,0,0,0,0,0,0.3,1.9,13.3
"ROANOKE,VA",194801-201812,79,84,87,95,96,104,104,105,101,93,83,80,105,5.8,6.3,3.2,0.3,0,0,0,0,0,0,1,3.8,20.4
"WALLOPS ISLAND,VA",196610-201812,79,79,86,93,97,100,102,100,96,91,82,78,102,3.5,3.3,1,0.2,0,0,0,0,0,0,0.1,1.6,9.7
"OLYMPIA,WA",194106-201812,64,73,79,88,96,101,104,104,98,90,74,64,104,6.4,3,1.5,0.1,0,0,0,0,0,0,1.2,3,15.2
"QUILLAYUTE,WA",196608-201812,69,73,73,84,92,92,97,99,97,83,69,64,99,4.6,2.9,1.5,0.3,0,0,0,0,0,0,1,2.6,12.9
"SEATTLE,WA",194801-201812,64,70,78,89,93,96,103,99,98,89,74,66,103,4.5,1.7,1.2,0.1,0,0,0,0,0,0,0.8,2.4,10.7
"SPOKANE,WA",188908-201812,62,63,72,90,97,105,108,108,98,87,70,60,108,13,7.6,3.6,0.6,0.1,0,0,0,0,0.2,5.6,11.8,42.5
"WALLA WALLA,WA",194901-201812,70,73,79,96,100,113,114,114,104,89,81,71,114,5.2,2.8,0.9,0,0,0,0,0,0,0.1,1.5,4.4,14.9
"YAKIMA,WA",194610-201812,68,69,80,92,102,108,109,110,100,91,73,67,110,7.7,3.1,1.2,0,0,0,0,0,0,0.1,2.6,7.9,22.6
"BECKLEY,WV",196306-201812,73,76,82,86,89,96,94,96,93,86,79,74,96,17,16.3,8.8,2.1,0,0,0,0,0,0.8,3.3,11.5,59.8
"CHARLESTON,WV",194712-201812,79,81,89,94,94,103,104,104,102,93,85,80,104,10.7,8.7,5.2,0.8,0,0,0,0,0,0.3,2,5,32.7
"ELKINS,WV",192601-201812,76,77,86,89,93,96,99,95,97,87,82,76,99,16.7,14.4,10.9,3.3,0,0,0,0,0,0.5,5.2,12.5,63.5
"HUNTINGTON,WV",196101-201812,78,81,87,92,93,103,104,103,98,93,83,80,104,7.9,6.8,4,0.5,0,0,0,0,0,0.1,1,3.4,23.7
"GREEN BAY,WI",188609-201812,56,65,82,89,99,101,104,100,97,88,74,64,104,12,10.3,9,3,0.2,0,0,0,0,0.3,4.2,10.5,49.5
"LA CROSSE,WI",193804-201812,57,65,84,93,98,102,108,105,100,93,77,67,108,10.4,8.3,8.3,2,0,0,0,0,0,0.1,3.6,9.8,42.5
"MADISON,WI",193910-201812,62,68,83,94,95,101,104,102,99,90,77,65,104,11.1,8.8,7.7,2.1,0.1,0,0,0,0,0.2,3.3,11,44.3
"MILWAUKEE,WI",193804-201812,63,71,84,91,95,101,103,103,98,89,77,68,103,13.7,10.6,8.2,1.8,0.1,0,0,0,0,0.2,2.9,10.4,47.9
"CASPER,WY",194808-201812,60,68,77,84,95,102,104,102,97,87,72,63,104,10.1,10.3,12.5,11.9,3.7,0.1,0,0,1.2,6.2,9.7,10.9,76.6
"CHEYENNE,WY",191501-201812,70,71,76,83,91,100,100,98,95,84,75,69,100,6,7.4,11,10.4,3.3,0.2,0,0,0.7,4.2,7.1,7.1,57.4
"LANDER,WY",194801-201812,63,68,76,83,93,100,101,101,95,86,70,64,101,8.8,11.7,16.8,18.9,6.3,0.6,0,0,2.2,9.5,12.5,10.3,97.6
"SHERIDAN,WY",194801-201812,70,76,80,86,95,105,107,106,103,93,81,72,107,11.5,10.6,12.6,10.6,1.7,0.1,0,0,1.5,4.7,8.5,11.3,73.1
"GUAM,PC",195703-201812,90,90,92,93,93,94,94,92,95,93,92,91,95,0,0,0,0,0,0,0,0,0,0,0,0,0
"KOROR,PC",195107-201812,93,94,95,94,94,95,93,94,92,93,93,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWAJALEIN- MARSHALL IS.,PC",195205-201812,91,92,91,92,93,92,94,95,93,97,92,91,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAJURO- MARSHALL IS,PC",195502-201812,92,91,90,90,90,92,96,91,90,93,93,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"PAGO PAGO- AMER SAMOA,PC",196604-201812,95,96,95,95,93,95,91,92,92,94,95,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"POHNPEI- CAROLINE IS.,PC",195107-201812,94,96,94,94,94,94,95,97,96,95,98,95,98,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHUUK- E. CAROLINE IS.,PC",195107-201812,94,95,96,94,93,93,93,96,93,92,91,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAP- W CAROLINE IS.,PC",195107-201812,94,96,95,96,96,97,96,95,96,96,94,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAN JUAN,PR",195601-201812,92,96,96,97,96,97,95,97,97,98,96,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0
